districtNumber;districtName;orderList;name;acadTitle;age;nomParty;membParty;votes;votesShare
7;Libereckı;11;Paldus Petr;;40;NDS;RU;4;0.92
7;Libereckı;12;Johan Oldøich;;25;NDS;BEZPP;9;2.VII
7;Libereckı;13;Brabec Jiøí;;50;NDS;RU;2;0.46
7;Libereckı;14;Nesvaèil Jaroslav;;66;NDS;BEZPP;3;0.69
7;Libereckı;15;Schroll Tomáš;;24;NDS;BEZPP;10;II.30
7;Libereckı;16;Dáòa Petr;;23;NDS;BEZPP;6;I.38
7;Libereckı;17;Schmidtová Hana;;54;NDS;BEZPP;10;II.30
8;Královéhradeckı;1;Valenta Jan;;54;NDS;NDS;21;V.18
8;Královéhradeckı;2;Rousek Miroslav;;67;NDS;BEZPP;36;VIII.88
8;Královéhradeckı;3;Merkl Petr;;31;NDS;BEZPP;14;III.45
8;Královéhradeckı;4;Holcmann Zdenìk;;56;NDS;BEZPP;5;I.23
8;Královéhradeckı;5;Šafránek Radek;;25;NDS;BEZPP;7;I.72
8;Královéhradeckı;6;Nešpor Slavomír;;25;NDS;BEZPP;5;I.23
8;Královéhradeckı;7;Kopalová Maruša;;54;NDS;BEZPP;8;I.97
8;Královéhradeckı;8;Špaèek Jaromír;;47;NDS;BEZPP;2;0.49
8;Královéhradeckı;9;Hladík Jaroslav;;22;NDS;BEZPP;17;IV.19
9;Pardubickı;1;Holcmannová Dita;Ing. ;26;NDS;NDS;52;15.II
9;Pardubickı;2;Poislová Marcela;;29;NDS;BEZPP;12;III.46
9;Pardubickı;3;Halamka Zdenìk;;53;NDS;BEZPP;8;II.31
9;Pardubickı;4;Fabová Hana;;44;NDS;BEZPP;2;0.57
9;Pardubickı;5;Trkovskı Josef;;52;NDS;BEZPP;0;0.00
9;Pardubickı;6;Kodet Jan;;29;NDS;BEZPP;3;0.86
9;Pardubickı;7;Kaisner Bohuslav;;41;NDS;BEZPP;2;0.57
9;Pardubickı;8;Vyskoèil Jan;;29;NDS;BEZPP;1;0.28
10;Vysoèina;1;Kafka Milan;;45;NDS;BEZPP;3;I.32
10;Vysoèina;2;Dobrovolnı Milan;;32;NDS;BEZPP;6;II.64
10;Vysoèina;3;Bartoò Stanislav;;47;NDS;BEZPP;10;IV.40
10;Vysoèina;4;Øeháèek Vlastimil;;43;NDS;BEZPP;6;II.64
10;Vysoèina;5;Poøízek Miroslav;;23;NDS;BEZPP;11;IV.84
10;Vysoèina;6;Troníèek Zdenìk Samson;;36;NDS;BEZPP;8;III.52
10;Vysoèina;7;Švarc Jaroslav;;41;NDS;BEZPP;2;0.88
11;Jihomoravskı;1;Salajka Milan;;24;NDS;BEZPP;34;VIII.17
11;Jihomoravskı;2;Ètvrteèka Josef;;74;NDS;BEZPP;7;I.68
11;Jihomoravskı;3;Vlk Stanislav;;63;NDS;BEZPP;7;I.68
11;Jihomoravskı;4;Rieger Milan;;49;NDS;NDS;9;II.16
11;Jihomoravskı;5;Pojkarová Marie;;46;NDS;BEZPP;5;I.20
11;Jihomoravskı;6;Køí Vladimír;;76;NDS;BEZPP;2;0.48
11;Jihomoravskı;7;Ètvrteèková Ludmila;Ing. ;70;NDS;BEZPP;3;0.72
11;Jihomoravskı;8;Èanda Josef;;51;NDS;BEZPP;4;0.96
11;Jihomoravskı;9;Rùièka Jiøí;;27;NDS;BEZPP;6;I.44
11;Jihomoravskı;10;Honsová Daniela;;21;NDS;BEZPP;11;II.64
12;Olomouckı;1;Potìšil Jiøí;;59;NDS;BEZPP;13;III.93
12;Olomouckı;2;Píšová Miroslava;;26;NDS;BEZPP;20;6.VI
12;Olomouckı;3;Jureèka Pavel;;34;NDS;BEZPP;23;VI.96
12;Olomouckı;4;Šmakal Josef;;43;NDS;BEZPP;15;IV.54
12;Olomouckı;5;Kuèera Jaroslav;;40;NDS;BEZPP;9;II.72
12;Olomouckı;6;Král Martin;;29;NDS;BEZPP;22;VI.66
12;Olomouckı;7;Axmannová Danuška;;54;NDS;BEZPP;14;IV.24
13;Zlínskı;1;Mozga Pavel;;56;NDS;BEZPP;21;VI.84
13;Zlínskı;2;Veselı Jiøí;Mgr. ;48;NDS;BEZPP;9;II.93
13;Zlínskı;3;Foldyna Petr;;57;NDS;BEZPP;3;0.97
13;Zlínskı;4;Chovanec Jan;;48;NDS;BEZPP;9;II.93
13;Zlínskı;5;Slováèek Jaroslav;;48;NDS;BEZPP;7;II.28
13;Zlínskı;6;Strnadová Alena;;23;NDS;BEZPP;17;V.53
13;Zlínskı;7;Ptáèková Dana;;41;NDS;BEZPP;7;II.28
13;Zlínskı;8;Pšurnı Lubomír;;38;NDS;BEZPP;5;I.62
13;Zlínskı;9;Strnadová Hana;;44;NDS;BEZPP;13;IV.23
14;Moravskoslezskı;1;Kolaøík Petr;;51;NDS;NDS;23;III.89
14;Moravskoslezskı;2;Procházka Lukáš;;31;NDS;BEZPP;35;V.92
14;Moravskoslezskı;3;Bernatík Martin;;23;NDS;BEZPP;24;4.VI
14;Moravskoslezskı;4;Nicela Martin;;30;NDS;BEZPP;19;III.21
14;Moravskoslezskı;5;Pekara František;;59;NDS;BEZPP;7;I.18
14;Moravskoslezskı;6;Cvièek Josef;;28;NDS;BEZPP;16;II.70
14;Moravskoslezskı;7;Viltavskı Radek;;35;NDS;BEZPP;11;I.86
14;Moravskoslezskı;8;Stolková Nadìda;;43;NDS;BEZPP;15;II.53
14;Moravskoslezskı;9;Berger Pavel;;28;NDS;BEZPP;13;II.19
14;Moravskoslezskı;10;Niec Petr;;40;NDS;BEZPP;6;1.I
1;Hlavní mìsto Praha;1;Vápeník Václav;JUDr. ;63;DL;DL;23;VII.49
1;Hlavní mìsto Praha;2;Vlasák Petr;;39;DL;DL;16;V.21
1;Hlavní mìsto Praha;3;Hrubeš Petr;;33;DL;BEZPP;13;IV.23
1;Hlavní mìsto Praha;4;Hájková Dana;Ing. ;27;DL;BEZPP;6;I.95
1;Hlavní mìsto Praha;5;Duchoò Pavel;;47;DL;BEZPP;11;III.58
1;Hlavní mìsto Praha;6;Souèková Lucie;Mgr. ;28;DL;BEZPP;5;I.62
1;Hlavní mìsto Praha;7;Kıhos Miroslav;;49;DL;BEZPP;7;II.28
1;Hlavní mìsto Praha;8;Pšenièková Kateøina;;29;DL;BEZPP;2;0.65
1;Hlavní mìsto Praha;9;Petr Josef;;53;DL;BEZPP;1;0.32
1;Hlavní mìsto Praha;10;Kop František;;50;DL;BEZPP;1;0.32
1;Hlavní mìsto Praha;11;Burdová Blanka;;44;DL;BEZPP;3;0.97
1;Hlavní mìsto Praha;12;Kníová Gabriela;;28;DL;BEZPP;2;0.65
1;Hlavní mìsto Praha;13;Lakomı Marek;;28;DL;BEZPP;5;I.62
1;Hlavní mìsto Praha;14;Tejnická Olga;;28;DL;BEZPP;4;I.30
1;Hlavní mìsto Praha;15;Matyásko Zdenìk;;49;DL;BEZPP;2;0.65
1;Hlavní mìsto Praha;16;Schreinerová Miroslava;;29;DL;BEZPP;1;0.32
1;Hlavní mìsto Praha;17;Vanìk Mirko;;52;DL;BEZPP;3;0.97
1;Hlavní mìsto Praha;18;Máchová Zdeòka;;52;DL;BEZPP;0;0.00
1;Hlavní mìsto Praha;19;Špièka Vladimír;Ing. ;55;DL;BEZPP;1;0.32
1;Hlavní mìsto Praha;20;Šarmírová Lea;;54;DL;BEZPP;2;0.65
1;Hlavní mìsto Praha;21;Klauz Jindøich;;57;DL;BEZPP;0;0.00
1;Hlavní mìsto Praha;22;Podhorecká Jitka;;57;DL;BEZPP;0;0.00
1;Hlavní mìsto Praha;23;Køikava Vladimír;;57;DL;BEZPP;1;0.32
1;Hlavní mìsto Praha;24;Rozgonyiová Emilie;;64;DL;BEZPP;0;0.00
1;Hlavní mìsto Praha;25;Èapek Josef;;37;DL;BEZPP;0;0.00
1;Hlavní mìsto Praha;26;Drabálek Miroslav;;69;DL;BEZPP;0;0.00
1;Hlavní mìsto Praha;27;Doubek Roman;;34;DL;BEZPP;1;0.32
1;Hlavní mìsto Praha;28;Tøetinová Martina;;27;DL;BEZPP;0;0.00
1;Hlavní mìsto Praha;29;Jirgl Petr;;55;DL;BEZPP;1;0.32
1;Hlavní mìsto Praha;30;Sekáè Miroslav;;51;DL;BEZPP;1;0.32
1;Hlavní mìsto Praha;31;Prágr Zbyšek;;31;DL;BEZPP;0;0.00
1;Hlavní mìsto Praha;32;Toninger Karel;;30;DL;BEZPP;2;0.65
1;Hlavní mìsto Praha;33;Šišková Jana;;28;DL;BEZPP;0;0.00
1;Hlavní mìsto Praha;34;Slámová Jana;;53;DL;BEZPP;1;0.32
1;Hlavní mìsto Praha;35;Davídková Anna;;23;DL;BEZPP;1;0.32
1;Hlavní mìsto Praha;36;Jouzová Ivanka;;49;DL;BEZPP;1;0.32
2;Støedoèeskı;1;Velíšek Vladimír;;55;DL;DL;17;IV.55
2;Støedoèeskı;2;Votrubová Dagmar;;51;DL;BEZPP;9;II.41
2;Støedoèeskı;3;Pazdera Jiøí;Ing. ;29;DL;BEZPP;5;I.34
2;Støedoèeskı;4;Charapovová Dana;;42;DL;BEZPP;4;1.VII
2;Støedoèeskı;5;Krmíèek Michael;;25;DL;BEZPP;2;0.53
2;Støedoèeskı;6;Kremlík Petr;;26;DL;BEZPP;11;II.94
2;Støedoèeskı;7;Hlavièková Marie;;21;DL;BEZPP;10;II.68
2;Støedoèeskı;8;Andršt Miroslav;Ing. ;53;DL;BEZPP;1;0.26
2;Støedoèeskı;9;Seidlová Jana;;49;DL;BEZPP;3;0.80
2;Støedoèeskı;10;Petøík Vladimír;;63;DL;KDU-ÈSL;1;0.26
2;Støedoèeskı;11;Chovanec Petr;;21;DL;BEZPP;4;1.VII
2;Støedoèeskı;12;Jakoubková Martina;;23;DL;BEZPP;3;0.80
2;Støedoèeskı;13;Koštejn Dušan;Ing. ;28;DL;BEZPP;7;I.87
2;Støedoèeskı;14;Procházka Václav;;25;DL;BEZPP;4;1.VII
2;Støedoèeskı;15;Plašilová Eva;;45;DL;BEZPP;2;0.53
2;Støedoèeskı;16;Vorlíèek Jan;;27;DL;BEZPP;3;0.80
2;Støedoèeskı;17;Votruba Jan;;52;DL;BEZPP;1;0.26
2;Støedoèeskı;18;ivanovièová Stanislava;;47;DL;BEZPP;1;0.26
2;Støedoèeskı;19;Beneš Martin;;27;DL;BEZPP;1;0.26
2;Støedoèeskı;20;Sıkorová Markéta;;23;DL;BEZPP;0;0.00
2;Støedoèeskı;21;Hoplíèek Karel;;27;DL;BEZPP;0;0.00
2;Støedoèeskı;22;Hoplíèková Petra;;27;DL;BEZPP;1;0.26
2;Støedoèeskı;23;Støelickı Jiøí;;27;DL;BEZPP;0;0.00
2;Støedoèeskı;24;Baláèová Alena;;50;DL;BEZPP;0;0.00
2;Støedoèeskı;25;Bubeníèek Pavel;;37;DL;BEZPP;0;0.00
2;Støedoèeskı;26;Budínová Vìra;;69;DL;BEZPP;0;0.00
2;Støedoèeskı;27;Huška Radek;;34;DL;BEZPP;2;0.53
2;Støedoèeskı;28;Procházka Josef;;30;DL;BEZPP;3;0.80
2;Støedoèeskı;29;Gráfová Rùena;;57;DL;BEZPP;1;0.26
2;Støedoèeskı;30;Nìmèík René;;28;DL;BEZPP;0;0.00
2;Støedoèeskı;31;Laška Jan;;51;DL;BEZPP;2;0.53
2;Støedoèeskı;32;Šteffel Antonín;;46;DL;BEZPP;2;0.53
2;Støedoèeskı;33;Pfeifer Václav;Ing. ;57;DL;BEZPP;0;0.00
3;Jihoèeskı;1;Vondra Jan;;22;DL;BEZPP;8;II.54
3;Jihoèeskı;2;Iòová Pavlína;;22;DL;BEZPP;12;III.82
3;Jihoèeskı;3;Prokop Tomáš;JUDr. ;27;DL;BEZPP;14;IV.45
3;Jihoèeskı;4;Kopová Anna;;24;DL;BEZPP;3;0.95
3;Jihoèeskı;5;Kosmata Vladimír;;29;DL;BEZPP;16;5.IX
3;Jihoèeskı;6;Drabálková Petra;;23;DL;BEZPP;5;I.59
3;Jihoèeskı;7;Køí Hynek;;56;DL;BEZPP;7;II.22
3;Jihoèeskı;8;Sklenáøová Ilona;;32;DL;BEZPP;4;I.27
3;Jihoèeskı;9;Svatoš Jaroslav;;38;DL;BEZPP;7;II.22
3;Jihoèeskı;10;Drabálková Ivanka;;54;DL;BEZPP;1;0.31
3;Jihoèeskı;11;Zástìra Jan;;26;DL;BEZPP;7;II.22
3;Jihoèeskı;12;Musilová Jaroslava;;47;DL;BEZPP;2;0.63
3;Jihoèeskı;13;Mácha Jan;Ing. ;55;DL;BEZPP;4;I.27
3;Jihoèeskı;14;Iòová Marie;;54;DL;BEZPP;3;0.95
3;Jihoèeskı;15;Musil Lukáš;;21;DL;BEZPP;8;II.54
3;Jihoèeskı;16;Melicharová Zdeòka;;63;DL;BEZPP;0;0.00
3;Jihoèeskı;17;Zdenìk Antonín;;53;DL;BEZPP;6;I.91
3;Jihoèeskı;18;Hrach Tomáš;;22;DL;BEZPP;7;II.22
3;Jihoèeskı;19;Èadek Pavel;;28;DL;BEZPP;2;0.63
3;Jihoèeskı;20;Burjak Miroslav;;39;DL;BEZPP;2;0.63
3;Jihoèeskı;21;Èernı Pavel;;39;DL;BEZPP;2;0.63
3;Jihoèeskı;22;Hrdlièka Vojtìch;;54;DL;BEZPP;1;0.31
4;Plzeòskı;1;Mouèková Eva;;65;DL;BEZPP;9;V.55
4;Plzeòskı;2;Kadlec Tomáš;Mgr. ;28;DL;BEZPP;10;VI.17
4;Plzeòskı;3;Doleálková Petra;;21;DL;BEZPP;5;3.VIII
4;Plzeòskı;4;Burda Josef;;25;DL;BEZPP;29;17.90
4;Plzeòskı;5;Komrsová Lenka;;24;DL;BEZPP;2;I.23
4;Plzeòskı;6;Podhoreckı Zdenìk;;25;DL;BEZPP;0;0.00
4;Plzeòskı;7;Èadková Lenka;;29;DL;BEZPP;4;II.46
4;Plzeòskı;8;Zimmert Martin;;31;DL;BEZPP;2;I.23
4;Plzeòskı;9;Kimelová Hana;;45;DL;BEZPP;1;0.61
4;Plzeòskı;10;Rùièka Miroslav;;49;DL;BEZPP;3;I.85
4;Plzeòskı;11;Klauzová Jana;;51;DL;BEZPP;2;I.23
4;Plzeòskı;12;Musil Jaroslav;;53;DL;BEZPP;0;0.00
4;Plzeòskı;13;Hasníková Alena;;52;DL;BEZPP;0;0.00
4;Plzeòskı;14;Franz Pavel;;55;DL;BEZPP;0;0.00
4;Plzeòskı;15;Špièková Ivana;;52;DL;BEZPP;0;0.00
4;Plzeòskı;16;Kos Jiøí;Ing. ;62;DL;BEZPP;0;0.00
4;Plzeòskı;17;Kopová Vladimíra;;54;DL;BEZPP;17;X.49
4;Plzeòskı;18;Danìk Vojtìch;;55;DL;BEZPP;0;0.00
4;Plzeòskı;19;Wurmová Eva;;57;DL;BEZPP;0;0.00
4;Plzeòskı;20;Køíová Marie;;80;DL;BEZPP;1;0.61
5;Karlovarskı;1;Mencl Vladimír;Mgr. ;27;DL;BEZPP;9;9.00
5;Karlovarskı;2;Andrejcová Hana;;36;DL;BEZPP;4;4.00
5;Karlovarskı;3;Mìsteckı Ivo;;62;DL;BEZPP;2;2.00
5;Karlovarskı;4;Kupec Jindøich;;45;DL;BEZPP;15;15.00
5;Karlovarskı;5;Rendl Jaromír;;42;DL;BEZPP;7;7.00
5;Karlovarskı;6;Slanaøová Jana;;48;DL;BEZPP;12;12.00
5;Karlovarskı;7;Kopová Šárka;MUDr. ;49;DL;BEZPP;2;2.00
5;Karlovarskı;8;Polanka Jiøí;;53;DL;BEZPP;0;0.00
5;Karlovarskı;9;Heišteinová Lenka;;37;DL;BEZPP;4;4.00
5;Karlovarskı;10;Pišvejcová Ivana;;38;DL;BEZPP;11;11.00
5;Karlovarskı;11;Vaòková Vìra;;54;DL;BEZPP;0;0.00
5;Karlovarskı;12;Toningerová Daniela;;62;DL;BEZPP;0;0.00
5;Karlovarskı;13;Franz Roman;;24;DL;BEZPP;2;2.00
6;Ústeckı;1;Velíšková Olga;;22;DL;BEZPP;24;VIII.13
6;Ústeckı;2;Klocová Ivana;;49;DL;BEZPP;1;0.33
6;Ústeckı;3;Francová Irena;;26;DL;BEZPP;4;I.35
6;Ústeckı;4;Braun Robert;;43;DL;BEZPP;10;III.38
6;Ústeckı;5;Kolbert Miroslav;;44;DL;BEZPP;4;I.35
6;Ústeckı;6;Kratochvílová Hana;;22;DL;BEZPP;7;II.37
6;Ústeckı;7;Plešák Václav;;55;DL;BEZPP;2;0.67
6;Ústeckı;8;Fárek Roman;;21;DL;BEZPP;7;II.37
6;Ústeckı;9;Valentová Helena;MUDr. ;36;DL;BEZPP;2;0.67
6;Ústeckı;10;Švec Petr;;49;DL;BEZPP;5;I.69
6;Ústeckı;11;Bistranin Marek;;23;DL;BEZPP;10;III.38
6;Ústeckı;12;Wimmerová Marie;;45;DL;BEZPP;2;0.67
6;Ústeckı;13;Mlèkovskı Matìj;;21;DL;BEZPP;3;1.I
6;Ústeckı;14;Kühtreiberová Alena;;54;DL;BEZPP;1;0.33
6;Ústeckı;15;Borovec Jan;;22;DL;BEZPP;0;0.00
6;Ústeckı;16;Louková Lucie;;26;DL;BEZPP;2;0.67
6;Ústeckı;17;Franz Michal;;32;DL;BEZPP;1;0.33
6;Ústeckı;18;Berdych Tomáš;;28;DL;BEZPP;0;0.00
6;Ústeckı;19;Bošková Kateøina;;22;DL;BEZPP;1;0.33
6;Ústeckı;20;Štìpánek David;;29;DL;BEZPP;2;0.67
6;Ústeckı;21;Inì Jan;;54;DL;BEZPP;0;0.00
6;Ústeckı;22;Dvoøák Luboš;;36;DL;BEZPP;1;0.33
6;Ústeckı;23;Mazánková Nadìda;;40;DL;BEZPP;1;0.33
6;Ústeckı;24;Bulíèek Josef;;49;DL;BEZPP;3;1.I
6;Ústeckı;25;Kesnerová Valentina;;40;DL;BEZPP;1;0.33
6;Ústeckı;26;Novotnı Karel;;25;DL;BEZPP;0;0.00
7;Libereckı;1;Rous Ivan;;24;DL;BEZPP;19;III.27
7;Libereckı;2;Brestovanskı Petr;Bc. ;32;DL;BEZPP;64;11.I
7;Libereckı;3;Domian Alexander;;24;DL;BEZPP;22;III.78
7;Libereckı;4;Pomeznı Jan;;23;DL;BEZPP;15;II.58
7;Libereckı;5;Sloup Jiøí;;21;DL;BEZPP;8;I.37
7;Libereckı;6;Hájíèek Tomáš;;35;DL;BEZPP;53;9.XII
7;Libereckı;7;Suková Markéta;;23;DL;BEZPP;27;IV.64
7;Libereckı;8;Novotnı Jiøí;;24;DL;BEZPP;6;1.III
7;Libereckı;9;Balák Miroslav;;37;DL;BEZPP;6;1.III
7;Libereckı;10;Tuèková Helena;;40;DL;BEZPP;16;II.75
7;Libereckı;11;Urbanová Kateøina;;21;DL;BEZPP;9;I.54
7;Libereckı;12;Chloubová Andrea;;23;DL;BEZPP;17;II.92
7;Libereckı;13;Plešinger Martin;;22;DL;BEZPP;5;0.86
7;Libereckı;14;Drešer Pavel;;22;DL;BEZPP;5;0.86
7;Libereckı;15;Pastorek Tomáš;;29;DL;BEZPP;11;I.89
7;Libereckı;16;Válek Miloš;;29;DL;BEZPP;6;1.III
7;Libereckı;17;Nováková Kateøina;Mgr. ;27;DL;BEZPP;10;I.72
8;Královéhradeckı;1;Knoblochová Lenka;Bc. ;22;DL;BEZPP;17;VII.83
8;Královéhradeckı;2;Ledvina Petr;Ing. ;29;DL;BEZPP;6;II.76
8;Královéhradeckı;3;Tomešová Petra;;25;DL;BEZPP;3;I.38
8;Královéhradeckı;4;Kaòák Milan;;43;DL;BEZPP;2;0.92
8;Královéhradeckı;5;Koneèná Milada;;35;DL;BEZPP;6;II.76
8;Královéhradeckı;6;Hına Jaroslav;;49;DL;BEZPP;1;0.46
8;Královéhradeckı;7;Hrušková Eva;;42;DL;BEZPP;2;0.92
8;Královéhradeckı;8;Nìmèík Rudolf;;51;DL;BEZPP;1;0.46
8;Královéhradeckı;9;Slavovová Ivana;;37;DL;BEZPP;1;0.46
8;Královéhradeckı;10;Raban Zdenìk;;50;DL;BEZPP;1;0.46
8;Královéhradeckı;11;Procházková Anna;;50;DL;BEZPP;0;0.00
8;Královéhradeckı;12;Voòavka Michal;;22;DL;BEZPP;5;II.30
8;Královéhradeckı;13;Bergrová Bohdana;;26;DL;BEZPP;1;0.46
8;Královéhradeckı;14;Tokar Jiøí;;22;DL;BEZPP;2;0.92
8;Královéhradeckı;15;Mattasová Jitka;;51;DL;BEZPP;0;0.00
8;Královéhradeckı;16;Beneš Radek;;30;DL;BEZPP;4;I.84
8;Královéhradeckı;17;Franzová Jana;;52;DL;BEZPP;0;0.00
8;Královéhradeckı;18;Vápeník Miroslav;;51;DL;BEZPP;0;0.00
8;Královéhradeckı;19;Bláha František;;51;DL;BEZPP;5;II.30
8;Královéhradeckı;20;Paøízková Pavla;;35;DL;BEZPP;0;0.00
9;Pardubickı;1;Hašek Jan;;61;DL;BEZPP;11;VII.58
9;Pardubickı;2;ivanoviè Sveto;;21;DL;BEZPP;1;0.68
9;Pardubickı;3;Václová Renata;;22;DL;BEZPP;8;V.51
9;Pardubickı;4;Svoboda Radek;;24;DL;BEZPP;6;IV.13
9;Pardubickı;5;Dymák Rudolf;;21;DL;BEZPP;2;I.37
9;Pardubickı;6;Rovenská Lucie;;23;DL;BEZPP;1;0.68
9;Pardubickı;7;Zenklová Alena;;36;DL;BEZPP;0;0.00
9;Pardubickı;8;Jermanová Eva;Mgr. ;32;DL;BEZPP;0;0.00
9;Pardubickı;9;Mácha Jan;;23;DL;BEZPP;1;0.68
9;Pardubickı;10;Rovenská Alena;;44;DL;BEZPP;1;0.68
9;Pardubickı;11;Hruška Michal;Ing. ;26;DL;BEZPP;2;I.37
9;Pardubickı;12;Fintorová Jiøina;;46;DL;BEZPP;4;II.75
9;Pardubickı;13;Zeman Jaroslav;;39;DL;BEZPP;0;0.00
9;Pardubickı;14;Dièková Viola;;54;DL;BEZPP;1;0.68
9;Pardubickı;15;Fojtù Jindøich;;42;DL;BEZPP;2;I.37
9;Pardubickı;16;Barská Anna;;77;DL;BEZPP;0;0.00
9;Pardubickı;17;Kaòáková Dagmar;;46;DL;BEZPP;0;0.00
9;Pardubickı;18;Procházka Jiøí;;27;DL;BEZPP;0;0.00
9;Pardubickı;19;Zatloukalová Eva;;36;DL;BEZPP;0;0.00
10;Vysoèina;1;Vanìk Bohdan;Ing. M.A.;28;DL;DL;12;IV.93
10;Vysoèina;2;Straková Eva;;27;DL;BEZPP;4;I.64
10;Vysoèina;3;Šimek Karel;;28;DL;BEZPP;3;I.23
10;Vysoèina;4;Bartušková Hana;;21;DL;BEZPP;14;V.76
10;Vysoèina;5;Šlechtickı Marek;;28;DL;BEZPP;4;I.64
10;Vysoèina;6;Hudcová Kamila;;24;DL;BEZPP;3;I.23
10;Vysoèina;7;Støelická Kateøina;;27;DL;BEZPP;1;0.41
10;Vysoèina;8;Šitner Roman;;22;DL;BEZPP;6;II.46
10;Vysoèina;9;Vetyšková Martina;;27;DL;BEZPP;4;I.64
10;Vysoèina;10;Vychodil Ondøej;;23;DL;BEZPP;1;0.41
10;Vysoèina;11;Schrötter Michal;Ing. ;27;DL;BEZPP;3;I.23
10;Vysoèina;12;Vondráková Nadìda;;55;DL;BEZPP;3;I.23
10;Vysoèina;13;Nekola Jiøí;;40;DL;BEZPP;0;0.00
10;Vysoèina;14;Mašat Zdenìk;;45;DL;BEZPP;2;0.82
10;Vysoèina;15;Machová Jindøiška;;72;DL;BEZPP;0;0.00
10;Vysoèina;16;Hudec Jiøí;;49;DL;BEZPP;1;0.41
10;Vysoèina;17;Müllerová Dana;;52;DL;BEZPP;0;0.00
10;Vysoèina;18;Bradáè Milan;;24;DL;BEZPP;0;0.00
10;Vysoèina;19;Zobal Ivo;;44;DL;BEZPP;0;0.00
10;Vysoèina;20;Švejda Jiøí;;43;DL;BEZPP;0;0.00
11;Jihomoravskı;1;Podpiera Jiøí;Ing. ;26;DL;BEZPP;10;II.34
11;Jihomoravskı;2;akovská Jarmila;;52;DL;BEZPP;8;I.87
11;Jihomoravskı;3;Matoušek Miroslav;;27;DL;BEZPP;12;II.81
11;Jihomoravskı;4;Hájková Klára;;25;DL;BEZPP;16;III.74
11;Jihomoravskı;5;Poárová Martina;;25;DL;BEZPP;7;I.63
11;Jihomoravskı;6;Hudec Lukáš;;26;DL;BEZPP;2;0.46
11;Jihomoravskı;7;Hroza Jiøí;;27;DL;BEZPP;8;I.87
11;Jihomoravskı;8;Benedíková Monika;;21;DL;BEZPP;4;0.93
11;Jihomoravskı;9;Petøík Jakub;Ing. ;28;DL;BEZPP;4;0.93
11;Jihomoravskı;10;Gorèíková Alexandra;;21;DL;BEZPP;9;2.X
11;Jihomoravskı;11;Sporer Jaroslav;;32;DL;BEZPP;1;0.23
11;Jihomoravskı;12;Vymazalová Dana;;50;DL;BEZPP;1;0.23
11;Jihomoravskı;13;Šuster Ivo;;35;DL;BEZPP;9;2.X
11;Jihomoravskı;14;Samková Alena;;41;DL;BEZPP;0;0.00
11;Jihomoravskı;15;Václavíková Martina;;24;DL;BEZPP;6;I.40
11;Jihomoravskı;16;Hoffmann Petr;;50;DL;BEZPP;5;I.17
11;Jihomoravskı;17;Buráòová Marie;;50;DL;BEZPP;4;0.93
11;Jihomoravskı;18;Daòková Ivanka;;50;DL;BEZPP;0;0.00
11;Jihomoravskı;19;Samek Aleš;;36;DL;BEZPP;0;0.00
11;Jihomoravskı;20;Vítková Miroslava;;44;DL;BEZPP;1;0.23
11;Jihomoravskı;21;Kimel František;;55;DL;BEZPP;2;0.46
11;Jihomoravskı;22;Škrobáèková Anna;;63;DL;BEZPP;4;0.93
11;Jihomoravskı;23;Künzel Jiøí;;54;DL;BEZPP;0;0.00
11;Jihomoravskı;24;Zich Karel;;57;DL;BEZPP;0;0.00
11;Jihomoravskı;25;Peòáz Jindøich;Ing. ;72;DL;BEZPP;1;0.23
11;Jihomoravskı;26;Šiška Bedøich;;47;DL;BEZPP;1;0.23
11;Jihomoravskı;27;Šmídová Eva;;23;DL;BEZPP;0;0.00
11;Jihomoravskı;28;Sobìslavskı Martin;;21;DL;BEZPP;3;0.70
11;Jihomoravskı;29;Lorencová Kateøina;;24;DL;BEZPP;3;0.70
11;Jihomoravskı;30;Komendová Marie;;29;DL;BEZPP;2;0.46
11;Jihomoravskı;31;Ševèík Jakub;;23;DL;BEZPP;1;0.23
11;Jihomoravskı;32;Pavelková Petra;;26;DL;BEZPP;0;0.00
11;Jihomoravskı;33;Dostálek Petr;;24;DL;BEZPP;4;0.93
11;Jihomoravskı;34;Balcarová Markéta;;23;DL;BEZPP;0;0.00
12;Olomouckı;1;Martinek Bohuslav;;52;DL;BEZPP;15;V.51
12;Olomouckı;2;Zezula Oldøich;;51;DL;BEZPP;3;1.X
12;Olomouckı;3;Øehulková Marcela;;39;DL;BEZPP;7;II.57
12;Olomouckı;4;Slavov Jiøí;;38;DL;BEZPP;19;VI.98
12;Olomouckı;5;Pøibylová Milena;;50;DL;BEZPP;7;II.57
12;Olomouckı;6;Balcaøík Alois;;46;DL;BEZPP;4;I.47
12;Olomouckı;7;Peòásová Monika;;25;DL;BEZPP;9;III.30
12;Olomouckı;8;Vítek Jiøí;;46;DL;BEZPP;9;III.30
12;Olomouckı;9;Køupková Petra;;25;DL;BEZPP;4;I.47
12;Olomouckı;10;Procházka Tomáš;;49;DL;BEZPP;2;0.73
12;Olomouckı;11;Zacpalová Erika;;26;DL;BEZPP;7;II.57
12;Olomouckı;12;Havlík Martin;;46;DL;BEZPP;12;IV.41
12;Olomouckı;13;Zedková Eva;;42;DL;BEZPP;1;0.36
12;Olomouckı;14;Zatloukal Jaromír;;52;DL;BEZPP;4;I.47
